company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
ARLOOPA - Augmented and Virtual Reality,virtual-reality,"ARLOOPA - Augmented and Virtual Reality is a small AR/VR development company. They specialize in AR/VR development, Artificial Intelligence, and blockchain and were founded in 2014. The firm is headquartered in Los Altos, California and Yerevan, Armenia.",4.8,(4 Reviews),HONOR; Galaxy Arena; Coca-Cola; WWF,ARLOOPA - Augmented and Virtual Reality built a digital fashion platform's AR app allowing users to manipulate 3D assets in real-time and wear them via body motion tracking. They also designed the app's UI/UX.,"['Advertising & marketing', 'Arts, entertainment & music', 'Education', 'Gaming', 'Retail']","Yerevan, Armenia",10 - 49 employees,"$10,000+"
Vectorform,virtual-reality,"Vectorform is an app, web, and software development company headquartered in Royal Oak, Mich. with other offices in Seattle, Wash.; New York, N.Y.; and Munich, Germany. The company has about 140 employees. Vectorform offers web design and development; custom software development; mobile app development; and UX/UI design, among other services.",4.9,(10 Reviews),Adidas; Associated Press; BMW; CNN,Vectorform was hired by an energy company to support their development of an R&D product. They're responsible for the design as well as the manufacturing of the actual device.,"['Automotive', 'Consumer products & services', 'Medical', 'Information technology', 'Manufacturing', 'Media', 'Energy & natural resources', 'Supply Chain, Logistics, and Transport', 'Utilities']","Troy, MI",50 - 249 employees,Undisclosed
Intelivita,virtual-reality,"Intelivita is a software development company founded in 2014. Based in Leeds, United Kingdom, with an office in Ahmedabad, India, the team of 28 specializes in mobile app development, AR/VR development and web development. ",4.8,(31 Reviews),"Microsoft, ITV, Toxic Fox, FantasyJi, Pebble Studio, Savvy, Zinc Media, Tideway, CluedUpp, AK Microblading, FormAssist, Chatagram, Mokool Sports Games.; Have a glimpse of our creative works: https://www.intelivita.co.uk/portfolio.php",Intelivita was tasked with creating a mobile app for a wellness platform. They were hired for their reputable app development experience and positive reviews.,"['Arts, entertainment & music', 'eCommerce', 'Education', 'Financial services', 'Medical']","Leeds, United Kingdom",50 - 249 employees,"$10,000+"
Chaos Theory,virtual-reality,"Chaos Theory is a game development agency located in Sydney. Founded in 2012, they currently have 9 employees. They specialize in AR/VR development, custom software development, and mobile application development for primarily small businesses in gaming, advertising and marketing, and education.",5.0,(3 Reviews),Traffik Group / Clemenger; AFK Agency; University of Sydney; University of New South Wales,Chaos Theory provided development support across multiple iOS and Android game projects.,"['Advertising & marketing', 'Education', 'Gaming']","Chippendale, Australia",10 - 49 employees,"$5,000+"
Devstree IT Services Pvt. Ltd.,virtual-reality,"Devstree is a mobile app development and game development company founded in 2013. Based in Ahmedabad, India, the team specializes in AR/VR development, mobile app development, and web development. They primarily serve small businesses in the gaming, IT, and advertising & marketing industries. ",4.8,(32 Reviews),Mobile App Development; AR/VR Development; Game Development; Web Development,Devstree IT Services Pvt. Ltd. spearheaded the end-to-end development of a B2C mobile app. They integrated Firebase and Google Analytics into the mobile app and published it on Google Play Store.,"['Advertising & marketing', 'eCommerce', 'Gaming', 'Information technology', 'Manufacturing']","Ahmedabad, India",50 - 249 employees,"$1,000+"
Shockoe,virtual-reality,"Shockoe is a full-service digital agency that creates innovative mobile apps for both consumers and employees and focuses on delivering the latest in mobile, mixed reality, and voice technology. Founded in 2010, Shockoe has over 40 employees at its Richmond, Va. headquarters. From product strategy through design and implementation, Shockoe partners with its clients build solutions driving intentional behaviors that help meet clients’ overall digital and business objectives.
 ",4.7,(17 Reviews),American Express; Winn Dixie; Caribou Coffee; 21st Century Insurance,Shockoe used Appcelerator to develop a loyalty app for a large grocery story chain. The app encourages clipping e-coupons to be swiped at checkout and collects loyalty points for fuel perks.,"['Arts, entertainment & music', 'Consumer products & services', 'Financial services', 'Government', 'Medical', 'Retail']","Richmond, VA",50 - 249 employees,"$100,000+"
InnoMate,virtual-reality,"AR/VR development company InnoMate was established in 2020. Their small team is headquartered in Warsaw, Poland. InnoMate specializes in AR/VR development and graphic design.",5.0,(7 Reviews),Pracuj.pl; Panek Car Sharing; NINES Restaurant and Sports Bar; Aioli,"InnoMate designed and developed a web AR mural for an outdoor advertising company's end client. Their tasks included concept development and design, 3D animation, testing, and launch.","['Advertising & marketing', 'Business services', 'eCommerce']","Warsaw, Poland",2 - 9 employees,"$5,000+"
Curious Element,virtual-reality,,5.0,(2 Reviews),,"Curious Element designed and architected a Metaverse project for Global Talent Acquisition Company. The team was tasked to deliver a Workshop Report, Analysis, and an MVP.","['Advertising & marketing', 'Business services', 'Consumer products & services', 'eCommerce', 'Financial services', 'Gaming', 'Medical', 'Hospitality & leisure']","Warszawa, Poland",10 - 49 employees,"$10,000+"
Next Latinoamérica S.A.C.,virtual-reality,"Next Latinoamérica S.A.C., an AR/VR development company, is in Lima, Peru. The small team focuses on AR/VR development, mobile app development, pay per click, and search engine optimization and was launched in 2014.",4.7,(3 Reviews),Hewlett Packard; Cisco; AWE; Simply3D,Next Latinoamerica S.A.C. has helped an AR-based touring company create a Unity-based version of their iOS app. The team’s work focuses on transforming the app into an Android-compatible platform through C#.,"['Advertising & marketing', 'eCommerce', 'Education', 'Gaming']","Cercado de Lima, Peru",10 - 49 employees,"$10,000+"
Qualium Systems,virtual-reality,"Qualium Systems is a consulting and software engineering company founded in 2010. Based in Kharkiv, Ukraine, they also have an office in Bournemouth, United Kingdom and a team of 51 employees. They specialize in web development, blockchain, mobile app development, and more. They primarily serve small business and midmarket clients in the business services, financial services, and advertising and marketing industries.  ",4.9,(7 Reviews),Fortune,Qualium Systems was hired to develop and design a digital collaboration platform for universities across Finland. This mainly involved front- and backend development efforts.,"['Advertising & marketing', 'Education', 'Medical', 'Manufacturing', 'Real estate', 'Retail']","Kharkiv, Ukraine",50 - 249 employees,"$50,000+"
ViitorCloud,virtual-reality,"Founded in 2011, ViitorCloud is a development company based in Ahmedabad, India with an office in Houston, Texas. They primarily work with midmarket businesses in the education, finance, healthcare, telecommunications, and e-commerce industries. ",4.6,(5 Reviews),,"ViitorCloud Technologies Pvt. Ltd. has been an offshoring development partner of a wellness platform. They use various tools to support the client's projects, including Node.js, React, WordPress, SQL, and more.","['eCommerce', 'Education', 'Financial services', 'Medical', 'Telecommunications']","Ahmedabad, India",50 - 249 employees,"$10,000+"
Toptal,virtual-reality,"Toptal is a private network of freelance technologists and designers. With more than 2000 freelance workers in its exclusive community, Toptal can be instrumental in finding the right freelance partner for development projects. The community includes developers for any platform, finance experts, and designers of both visual material and graphic interfaces. Because of its screening process, Toptal combines the reliability and expertise of an agency with the flexibility and affordability of freelance work.",4.8,(20 Reviews),Toptal clients include J.P. Morgan; Zendesk; Artsy; IDEO,An IT services company tapped Toptal for their staff augmentation services. The team was tasked with finding and providing resources to help the client with various development projects.,"['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Education', 'Financial services', 'Gaming', 'Medical', 'Information technology', 'Retail', 'Telecommunications']","San Francisco, CA","1,000 - 9,999 employees","$50,000+"
